id,Kecepatan Udara,Kelembapan Spesifik,Kelembapan Sementara,Curah Hujan,Temperatur
2010_1,0.82,8.73,78.31,0.0,16.04
2010_2,1.16,8.18,75.12,0.0,15.99
2010_3,0.98,8.12,71.69,0.0,16.56
2010_4,1.09,8.61,75.94,0.0,16.5
2010_5,0.95,8.48,73.81,0.0,16.7
2010_6,1.03,8.42,73.62,0.0,16.6
2010_7,1.12,8.3,71.44,0.0,17.21
2010_8,0.92,8.06,68.62,0.0,17.52
2010_9,0.88,7.81,65.81,0.0,17.49
2010_10,0.99,8.12,68.88,0.0,17.23
2010_11,1.06,8.12,73.5,0.0,16.15
2010_12,1.2,8.0,76.44,0.0,15.25
2010_13,1.27,7.87,72.81,0.0,15.88
2010_14,0.94,8.0,68.0,0.0,17.24
2010_15,1.13,8.54,70.19,0.0,17.87
2010_16,1.01,8.67,73.56,0.0,17.33
2010_17,1.11,8.85,68.94,0.0,18.7
2010_18,0.9,8.73,69.06,0.0,18.44
2010_19,0.93,8.85,68.94,0.03,18.51
2010_20,1.13,8.54,69.0,0.0,18.26
2010_21,1.18,8.48,71.06,0.0,17.65
2010_22,1.18,8.24,68.25,0.0,18.09
2010_23,1.17,7.75,62.25,0.0,18.55
2010_24,1.22,7.75,64.38,0.0,17.99
2010_25,1.13,7.26,58.31,0.0,18.64
2010_26,1.13,7.08,56.62,0.26,18.76
2010_27,1.27,7.57,62.31,0.0,17.98
2010_28,1.27,7.26,62.44,0.0,17.57
2010_29,1.07,6.77,59.12,0.0,17.61
2010_30,1.09,6.96,58.5,0.0,17.81
2010_31,1.05,7.14,61.31,0.0,17.5
2010_32,1.09,6.71,58.25,0.0,17.39
2010_33,1.12,6.71,58.38,0.0,17.36
2010_34,1.16,6.23,53.5,0.0,17.8
2010_35,1.27,6.23,55.19,0.0,16.96
2010_36,1.16,5.55,49.94,0.0,17.35
2010_37,1.31,5.68,51.12,0.0,16.76
2010_38,1.38,6.59,59.12,0.0,17.31
2010_39,1.17,6.9,54.44,0.0,19.0
2010_40,1.09,7.69,59.31,0.0,18.96
2010_41,1.16,8.54,59.06,0.0,20.67
2010_42,1.17,9.22,61.31,0.0,21.41
2010_43,1.21,7.57,54.88,0.0,20.8
2010_44,1.05,7.32,50.25,0.0,20.89
2010_45,1.13,9.22,57.69,0.0,22.06
2010_46,1.09,8.42,51.81,0.0,22.5
2010_47,1.32,8.24,54.62,0.0,21.46
2010_48,1.41,10.25,60.62,0.02,23.02
2010_49,1.91,9.16,58.44,0.0,22.26
2010_50,0.88,5.68,38.5,0.0,21.05
2010_51,1.16,5.55,41.19,0.0,20.25
2010_52,1.14,6.35,46.12,0.0,20.1
2010_53,1.08,7.93,56.06,0.0,20.56
2010_54,1.07,8.42,55.19,0.0,21.92
2010_55,1.26,8.48,50.25,0.04,23.26
2010_56,1.2,11.47,68.0,4.58,22.72
2010_57,1.05,10.44,59.69,0.0,23.85
2010_58,1.14,8.3,52.19,0.0,22.52
2010_59,1.12,8.79,53.56,0.0,22.93
2010_60,1.18,9.77,53.88,0.0,24.53
2010_61,1.98,9.77,55.44,0.01,24.54
2010_62,2.23,10.68,58.94,0.0,25.1
2010_63,2.03,11.11,57.25,0.0,25.76
2010_64,3.04,12.88,62.62,0.12,26.93
2010_65,2.62,13.98,65.56,0.22,27.1
2010_66,2.17,11.84,59.56,0.05,26.67
2010_67,1.51,10.56,54.38,0.07,26.14
2010_68,1.28,7.2,36.75,0.0,26.32
2010_69,1.23,6.1,33.88,0.0,25.3
2010_70,1.33,6.35,37.69,0.0,24.2
2010_71,1.22,6.04,33.25,0.0,25.37
2010_72,1.45,5.86,32.12,0.0,25.16
2010_73,1.16,5.92,29.31,0.0,26.67
2010_74,1.29,10.38,52.19,11.91,25.43
2010_75,1.6,9.22,48.06,0.0,25.73
2010_76,1.47,9.09,45.94,0.0,26.82
2010_77,1.33,9.09,43.12,0.0,27.79
2010_78,1.16,8.97,41.12,0.0,28.26
2010_79,1.15,8.61,39.31,0.0,28.44
2010_80,1.32,8.42,37.5,0.0,28.62
2010_81,2.09,10.56,45.75,0.0,28.59
2010_82,2.74,13.98,60.19,0.5,28.88
2010_83,2.45,14.83,63.94,2.5,28.79
2010_84,2.12,14.28,60.0,0.0,29.38
2010_85,1.56,13.85,57.5,0.02,29.25
2010_86,2.34,14.83,62.44,1.14,28.84
2010_87,3.02,15.81,67.81,6.14,28.28
2010_88,2.83,17.21,76.19,29.57,27.51
2010_89,2.69,16.66,74.94,19.66,27.61
2010_90,3.6,18.13,79.25,37.75,27.62
2010_91,3.14,17.4,71.31,11.43,29.22
2010_92,2.68,16.97,71.56,5.51,28.74
2010_93,2.45,17.58,74.38,10.86,28.51
2010_94,1.52,16.97,70.44,1.27,28.98
2010_95,2.06,16.97,68.5,3.01,29.39
2010_96,1.77,15.75,64.5,2.9,29.51
2010_97,1.27,15.32,63.75,2.71,29.43
2010_98,1.43,12.02,53.0,0.0,29.02
2010_99,1.84,14.1,56.94,0.0,29.37
2010_100,2.4,16.54,65.38,3.22,30.03
2010_101,1.86,17.64,70.56,10.88,29.62
2010_102,1.38,17.03,67.25,0.37,29.85
2010_103,1.6,17.64,72.81,6.09,28.83
2010_104,1.4,18.37,77.56,8.29,28.35
2010_105,0.82,17.46,74.5,5.02,28.23
2010_106,1.3,15.69,65.19,0.06,29.33
2010_107,1.83,17.64,77.19,60.05,27.63
2010_108,1.74,18.19,87.31,32.03,25.89
2010_109,3.48,18.74,80.56,18.28,27.83
2010_110,3.8,19.47,78.62,15.06,28.94
2010_111,3.0,20.02,79.94,14.25,29.18
2010_112,2.63,19.47,79.31,10.83,28.92
2010_113,2.21,18.8,77.81,7.39,28.73
2010_114,2.2,18.43,78.38,16.05,28.27
2010_115,2.99,19.04,82.81,27.97,27.6
2010_116,1.78,19.17,86.38,29.68,27.11
2010_117,1.48,16.17,81.62,4.52,25.26
2010_118,1.01,16.17,76.25,7.78,26.37
2010_119,1.12,18.55,86.62,24.18,26.39
2010_120,0.91,18.37,86.19,15.42,26.33
2010_121,0.84,18.31,82.31,4.81,27.14
2010_122,0.93,19.47,84.44,21.06,27.64
2010_123,1.02,19.17,88.25,8.9,26.53
2010_124,0.95,18.62,84.56,0.05,26.82
2010_125,0.97,18.86,83.25,5.08,27.3
2010_126,0.95,18.8,84.81,13.76,26.89
2010_127,0.98,18.55,81.56,13.16,27.44
2010_128,1.58,18.86,84.31,1.73,27.08
2010_129,2.16,19.96,82.56,8.99,28.47
2010_130,2.38,21.3,85.0,21.08,29.02
2010_131,2.66,20.75,83.0,8.89,28.95
2010_132,2.24,20.69,85.5,12.89,28.44
2010_133,2.27,21.24,87.25,16.79,28.5
2010_134,1.73,20.75,86.94,19.5,28.2
2010_135,1.68,20.26,84.81,4.39,28.23
2010_136,1.17,20.39,82.25,2.8,28.87
2010_137,0.96,20.57,82.06,7.53,29.11
2010_138,1.22,19.71,80.06,23.24,28.92
2010_139,2.1,20.75,83.0,27.98,29.05
2010_140,3.02,21.3,91.94,104.6,27.57
2010_141,1.83,20.26,92.31,32.02,26.69
2010_142,1.84,19.84,88.62,6.29,27.13
2010_143,1.64,19.71,87.31,2.21,27.26
2010_144,1.46,19.1,89.88,7.08,26.07
2010_145,0.97,19.41,81.69,31.15,28.12
2010_146,1.31,21.36,90.5,44.47,27.78
2010_147,2.41,20.75,87.25,4.47,28.01
2010_148,1.47,19.84,91.44,45.8,26.43
2010_149,1.39,19.41,85.69,9.49,27.26
2010_150,2.06,20.69,89.44,11.51,27.59
2010_151,2.3,21.12,91.31,16.4,27.55
